id;label;generated_caption;original_caption
id-655;False;<a pile of colored pens and pencils> <a blue pencil and a black>;Kedua gambar memperlihatkan sekelompok anak sedang sibuk menggambar atau menulis menggunakan pensil.
id-656;True;<a man driving a tractor in the dirt> <a man driving a tractor in a field with two horses>;Traktor pada gambar kiri sedang berada di tanah yang kering, sedangkan traktor pada gambar kanan sedang berada di sawah yang berlumpur.
id-658;False;<a tractor working in a field on a clear day> <a tractor in the middle of a dirt field>;Traktor pada gambar kiri sedang berada di tanah yang kering, sedangkan traktor pada gambar kanan sedang berada di sawah yang berlumpur.
id-1038;True;<a tractor working in a field on a clear day> <a tractor is sitting in a field>;Pada kedua gambar, traktor sedang digunakan di tanah persawahan.
id-660;False;<a shovel in the grass next to a pair of shoes> <a group of people standing in a field of wheat>;Gambar kiri menunjukkan sabit digunakan atau dipegang oleh satu orang, sedangkan gambar kanan menunjukkan banyak orang sedang menggunakan atau memegang sabit.
id-1042;True;<a shovel in the grass next to a pair of shoes> <a group of people standing in a field of wheat>;Pada gambar sebelah kanan, terdapat banyak orang yang sedang berdiri memegang tanaman yang telah terpotong.
id-1047;False;<a parade at the festival with people holding colorful balloons> <a group of people taking a picture of a dragon costume>;Terdapat seekor Naga Liong pada gambar pertama, dan pada gambar kedua terdapat banyak deretan lentera merah yang digantung di atas.
id-666;True;<a group of people in dragon costumes walking down a street> <a crowd of people taking pictures of a dragon parade at night>;Kedua gambar memperlihatkan perayaan Imlek di jalan dengan atraksi tarian naga dan barongsai.
id-667;False;<a large group of people in pink shirts marching in a parade> <a busy street with red lanterns hanging over cars and buildings>;Kedua gambar memperlihatkan perayaan Imlek di jalan dengan atraksi tarian naga dan barongsai.
id-668;True;<a bag of red fruit hanging from a tree> <a man standing next to a table of fruit and syrup>;Salah satu gambar memperlihatkan buah salak saja, sedangkan gambar lain menunjukkan salak bersama buah-buahan lain.
id-1051;True;<a basket full of pineapples on display at a market> <a man standing next to a table of fruit and syrup>;Pada kedua gambar, terdapat banyak buah salak yang telah dipetik.
id-672;False;<four blue and yellow parrots sitting in a cage> <two yellow birds sitting in a bird cage>;Beo pada gambar kiri berjumlah dua ekor, sedangkan beo pada gambar kanan hanya satu ekor.
id-673;True;<two green parrots sitting on a ledge> <a green parrot perched on top of a pan>;Beo pada gambar kiri berjumlah dua ekor, sedangkan beo pada gambar kanan hanya satu ekor.
id-674;False;<a blue and yellow parrot perched on a fence> <a blue and yellow parrot perched on a wooden>;Beo pada gambar kiri berjumlah dua ekor, sedangkan beo pada gambar kanan hanya satu ekor.
id-675;True;<two green parrots sitting on a branch in a cage> <a green and yellow parrot standing in the dirt>;Beo pada gambar kiri berjumlah dua ekor, sedangkan beo pada gambar kanan hanya satu ekor.
id-1054;True;<a man sitting at a desk holding a briefcase in his hand> <a pen and a battery on a white surface>;Pada gambar sebelah kiri terdapat seseorang yang sedang memegang sebuah jenis penghapus, dan pada gambar sebelah kanan terdapat sebuah penghapus yang tergeletak bersama alat tulis lain.
id-681;True;<a bowl of noodles with an egg and meat and greens> <a food cart on the beach with blue stools>;Salah satu gambar memperlihatkan gerobak bakso.
id-682;False;<a bowl of soup with meatballs and vegetables on a table> <a bowl of soup with meatballs and noodles and a cracker on the side>;Salah satu gambar memperlihatkan gerobak bakso.
id-683;False;<a table topped with bowls of food and drinks on it> <a bowl of soup with noodles and meat and greens>;Salah satu gambar memperlihatkan gerobak bakso.
id-684;False;<a statue of a person on top of a pole> <a statue of an angel in a garden>;Patung pada kedua gambar adalah patung manusia.
id-685;True;<a statue of politician stands in front of the cityscape> <a statue of a man holding a bowl on top of his head>;Patung pada kedua gambar adalah patung manusia.
id-689;False;<a man standing in front of a painting of a mountain> <some of the artwork on display in the exhibition>;Kedua gambar menampilkan lukisan yang dipasang di dinding, tanpa manusia.
id-691;False;<a woman standing in front of a painting of a shark> <a woman sitting on a stool painting a picture in front of an art exhibit>;Kedua gambar menampilkan lukisan yang dipasang di dinding, tanpa manusia.
id-1064;False;<a woman standing in front of a painting of a shark> <a man and a woman painting a large painting on a wall>;Tidak ada orang di depan lukisan gambar sebelah kiri, dan ada satu orang di depan lukisan gambar sebelah kanan.
id-693;True;<a man is stacking bunches of green bananas> <a person holding a basket full of bananas>;Gambar kiri memperlihatkan truk atau mobil yang berisi pisang, sedangkan gambar kanan memperlihatkan seseorang sedang mengangkat setandan pisang.
id-1068;False;<a pile of bunches of bananas on top of a cart> <a person holding a basket full of bananas>;Sebelah kiri adalah gambar pisang yang telah diolah dan dimasak,  sebelah kanan adalah gambar pisang yang berwarna hijau.
id-696;True;<a group of men playing basketball on the beach> <a group of young men playing basketball on a court>;Salah satu gambar memperlihatkan orang bermain bola basket dalam bentuk siluet, sedangkan gambar lain memperlihatkan orang bermain bola basket dalam cahaya terang.
id-1073;False;<the mens basketball game is being played in front of a crowd> <a group of men playing basketball on the beach>;Gambar sebelah kiri adalah gambar sebuah bola yang dilempar menuju ring basket, dan  gambar sebelah kanan adalah gambar pertandingan basket di dalam ruangan.
id-698;True;<a group of men playing a game of basketball> <two men playing basketball on a basketball court at sunset>;Salah satu gambar memperlihatkan orang bermain bola basket dalam bentuk siluet, sedangkan gambar lain memperlihatkan orang bermain bola basket dalam cahaya terang.
id-700;False;<a large statue of a gorilla with a santa hat on it> <people sit on the steps watching people at a water park>;Gambar kiri memperlihatkan sejumlah orang berpose dengan latar spanduk bernuansa Natal, sedangkan gambar kanan memperlihatkan dekorasi Natal di tempat umum.
id-701;True;<a group of people posing in front of a banner> <a christmas tree in the city at night>;Gambar kiri memperlihatkan sejumlah orang berpose dengan latar spanduk bernuansa Natal, sedangkan gambar kanan memperlihatkan dekorasi Natal di tempat umum.
id-1079;True;<a group of women in costumes singing on a stage> <a christmas tree in the city at night>;Gambar di sebelah kiri adalah gambar orang-orang berbaju khas Indonesia sedang merayakan Natal, dan sebelah kanan adalah gambar pohon natal.
id-1076;False;<a group of people posing in front of a banner> <people praying inside of a church with a crowd of people sitting on benches>;Gambar di sebelah kiri adalah gambar orang-orang berbaju khas Indonesia sedang merayakan Natal, dan sebelah kanan adalah gambar pohon natal.
id-702;False;<people praying inside of a church with a crowd of people sitting on benches> <a large christmas tree in a shopping mall>;Gambar kiri memperlihatkan sejumlah orang berpose dengan latar spanduk bernuansa Natal, sedangkan gambar kanan memperlihatkan dekorasi Natal di tempat umum.
id-1077;True;<a group of musicians playing instruments on a stage> <a christmas tree in the middle of a mall>;Gambar di sebelah kiri adalah gambar orang-orang berbaju khas Indonesia sedang merayakan Natal, dan sebelah kanan adalah gambar pohon natal.
id-1083;False;<a large building with a sign in front of it> <a large yellow building with a green dome on top of it>;Terdapat kabel listrik di depan gedung rumah sakit pada gambar sebelah kiri, dan tidak terlihat nama rumah sakit pada gambar sebelah kanan.
id-707;False;<the front of a hospital with a car parked in front of it> <a house with a fence and a gate in front of it>;Gedung rumah sakit pada gambar kiri menghadap ke depan, sedangkan pada gambar kanan menghadap ke kanan.
id-711;True;<the pool at the resort is surrounded by palm trees> <a view of the hotel from the water at night>;Hotel pada salah satu gambar difoto pada malam hari, sedangkan pada gambar lain difoto pada siang hari.
id-712;True;<a couple of people playing soccer on a field> <a man is kicking a soccer ball on a field>;Salah satu gambar memperlihatkan pemain sedang berlari menggiring bola tanpa dihalangi lawan, sedangkan gambar lain memperlihatkan pemain sedang berupaya menggiring bola melewati pemain lawan yang menghalanginya.
id-715;True;<a group of young men playing a game of soccer> <a group of men playing soccer in the mud>;Salah satu gambar memperlihatkan pemain sedang berlari menggiring bola tanpa dihalangi lawan, sedangkan gambar lain memperlihatkan pemain sedang berupaya menggiring bola melewati pemain lawan yang menghalanginya.
id-719;False;<an old wooden fence in a bamboo forest> <a bathroom with a toilet and a painting on the wall>;Kedua gambar memperlihatkan kamar mandi bergaya modern.
id-1093;False;<an old wooden fence in a bamboo forest> <a bathroom with a toilet and a painting on the wall>;Pada gambar sebelah kiri terdapat sebuah wastafel, dan pada gambar sebelah kanan terdapat sebuah kloset WC.
id-723;True;<a small bird perched on top of a tree branch> <a small bird sitting on a wooden table>;Burung gereja pada kedua gambar menghadap ke kanan.
id-724;True;<a classroom of students sitting at tables in a library> <the library is full of books on shelves>;Gambar kiri memperlihatkan orang sedang membaca buku, sedangkan gambar kanan memperlihatkan buku-buku di dalam perpustakaan.
id-725;False;<a group of children sitting at desks in a classroom> <a group of people standing around a blue bus>;Gambar kiri memperlihatkan orang sedang membaca buku, sedangkan gambar kanan memperlihatkan buku-buku di dalam perpustakaan.
id-734;False;<a man is swimming in a swimming pool> <a large swimming pool with people swimming in it>;Gambar kiri memperlihatkan banyak perenang sedang berlomba renang gaya bebas, sedangkan gambar kanan memperlihatkan seorang perenang pria melakukan renang gaya dada.
id-735;False;<a man is swimming in a swimming pool> <a young man swimming in a swimming pool>;Gambar kiri memperlihatkan banyak perenang sedang berlomba renang gaya bebas, sedangkan gambar kanan memperlihatkan seorang perenang pria melakukan renang gaya dada.
id-737;False;<a close up of red onions in a pile> <a close up of a head of cabbage in a field>;Gambar kiri memperlihatkan satu kubis hijau yang masih berdaun, sedangkan gambar kanan memperlihatkan sejumlah kubis di pasar.
id-1113;False;<a close up of red onions in a pile> <a bunch of cabbage wrapped in plastic on a table>;Sebelah kiri adalah gambar satu buah kol, dan sebelah kanan adalah gambar banyak kol.
id-743;True;<a large wooden building with a roof on top> <a large building under construction with scaffolding>;Gambar kiri memperlihatkan rumah adat atau rumah bergaya tradisional, sedangkan gambar kanan adalah rumah modern.
id-744;False;<a basket filled with green leafy greens> <a field of green leaves with a pole in the middle of it>;Kedua gambar memperlihatkan tumbuhan kangkung pada habitat aslinya.
id-1120;True;<a woman holding green plants in the grass> <a field of green leaves with a pole in the middle of it>;Sebelah kanan adalah gambar kangkung air yang belum dipetik.
id-1123;False;<a basket filled with green leafy greens> <a plate of green beans with sauce on a table>;Sebelah kanan adalah gambar kangkung air yang belum dipetik.
id-746;False;<a variety of green vegetables in baskets at a market> <a plate of green beans with sauce on a table>;Kedua gambar memperlihatkan tumbuhan kangkung pada habitat aslinya.
