id;label;generated_caption;original_caption
zh-781;True;<two cups of coffee in a pile of coffee beans> <a coffee mug on a table next to a coffee maker>;左圖可以看到許多明顯的咖啡豆，右圖則是有咖啡杯跟壺。
zh-1002;False;<two cups of coffee in a pile of coffee beans> <a coffee mug on a table next to a coffee maker>;其中一杯咖啡是普通咖啡没有明显的图案，另外一张是可以看到拉花的咖啡。
zh-784;True;<two pink water lilies in a pond with lily pads> <a yellow flower with green leaves in the water>;右圖恰好只有一朵非常明顯的淡色蓮花，左圖則是兩朵明顯的紫色蓮花。
zh-788;False;<a plate with two pieces of food on it> <a tea pot and a cake on a table>;左圖當中有中秋節月餅，右圖則是許多懸掛的燈籠。
zh-1009;False;<a plate with two pieces of food on it> <a tea pot and a cake on a table>;左边的图片里都有在中秋节使用的灯笼右边的图片是中秋节吃的月饼。
zh-789;True;<a box of mini christmas cookies and pine cones> <colorful lanterns hanging from the ceiling in a building>;左圖當中有中秋節月餅，右圖則是許多懸掛的燈籠。
zh-1010;False;<a box of mini christmas cookies and pine cones> <a blue box filled with mini cupcakes>;左边的图片里都有在中秋节使用的灯笼右边的图片是中秋节吃的月饼。
zh-791;True;<two buns with chinese writing on them on a plate> <a group of people standing under red lanterns at night>;左圖當中有中秋節月餅，右圖則是許多懸掛的燈籠。
zh-799;True;<a group of trees with yellow and green leaves in a park> <a group of trees with yellow leaves on the ground>;左边图中的银杏树干被涂了白色石灰。
zh-828;False;<a pink orchid in a glass vase with water> <a bunch of orange orchid flowers in a glass vase>;两组图片其中一张是偏黄的兰科两外一张是白色的兰科
zh-834;False;<two young men playing a game of ping pong> <a man hitting a tennis ball with a racquet>;其中一张图中的人正在发球。
zh-840;False;<a pagoda in the evening at a temple> <a group of lanterns hanging from a ceiling>;一张图片里出现了黄色的纸条两外一张是清明节活动
zh-845;True;<a shark in the water with its mouth open> <a man holding two large tuna on a boat>;其中一张图鱼和不是鱼的动物一起出现。
zh-846;False;<a row of fish hanging on a pole at a fish market> <a fish is in a tank with water>;其中一张图鱼和不是鱼的动物一起出现。
zh-847;True;<a large shark swimming in the ocean with other sharks> <a dog laying on the ground next to a dead fish>;其中一张图鱼和不是鱼的动物一起出现。
zh-853;True;<a woman in a red jacket standing in a crowd of people> <two women sitting at a table playing musical instruments>;左边的图是单独一个人穿唐装，右边的图是好几个人都穿唐装。
zh-855;False;<two men in blue robes are adjusting their ties> <a group of three men wearing red and black jacket with red embroidery>;左边的图是单独一个人穿唐装，右边的图是好几个人都穿唐装。
zh-856;True;<a hotel room with two beds decorated with balloons> <people walking through a park at night>;左边的图是含有七夕元素的旅馆图右边的图都是灯。
zh-858;True;<a bedroom with a bed and a red curtain> <people releasing lanterns into the sky at night at the lantern festival>;左边的图是含有七夕元素的旅馆图右边的图都是灯。
zh-859;False;<a plate of heart shaped cookies on a valentines day plate> <a display of pink blossoming trees in a lobby>;左边的图是含有七夕元素的旅馆图右边的图都是灯。
zh-864;True;<a woman standing in front of a display of dresses> <a woman in a pink dress walking down the floor>;至少有一张图中有无人穿着的挂着的旗袍。
zh-865;False;<a group of women dressed in costumes standing in the street> <a woman in a red dress on a stage with other models>;至少有一张图中有无人穿着的挂着的旗袍。
zh-868;False;<two men playing basketball on a basketball court> <a group of boys and girls holding their hands up with a basketball>;其中一张图中一人在运球一人在防守。
zh-870;True;<a group of people playing basketball on a basketball court> <a couple of young men playing a game of basketball>;其中一张图中一人在运球一人在防守。
zh-876;True;<a sliced cucumber on a cutting board with a knife> <a knife on a wooden cutting board on a bench>;两张图片里都有刀和砧板，其中一张有被切成片的黄瓜。
zh-877;False;<a cutting board with bread eggs tomatoes and other ingredients on it> <a salad in a wooden bowl on a cutting board>;两张图片里都有刀和砧板，其中一张有被切成片的黄瓜。
zh-878;True;<a couple of garlic sitting next to a knife> <a sliced cucumber on a cutting board next to a knife>;两张图片里都有刀和砧板，其中一张有被切成片的黄瓜。
zh-890;False;<a person holding potatoes in their gloves> <a pile of potatoes in the dirt>;左边的图片还没有被烹饪的马铃薯，右边的马铃薯都已经被炸成薯条。
zh-900;True;<a white bird flying over a body of water> <a white bird standing in a body of water>;两张图片里都只有一只白鹭。
zh-902;True;<a white egret walking through the water> <a white bird walking in the water in the ocean>;两张图片里都只有一只白鹭。
zh-905;False;<a man sitting on a chair wearing a white shirt and jeans> <a man wearing a white shirt with asian characters on it>;其中一张图片是T恤平铺着，另外一张是一个女生穿着T恤。
zh-909;True;<a group of people standing under red lanterns> <a group of dancers in colorful costumes throwing red confetti>;其中一张图有春节舞狮表演，另外一张图有挂着的福字。
zh-912;False;<a girl in a green shirt holding a bow and arrow> <a man sitting in a chair playing a stringed instrument>;左边是男生在拉二胡，右边是女生在拉二胡。
zh-923;True;<a vending machine with coca cola bottles in it> <a glass of coke and a bottle of coca cola>;两图相加至少有五瓶可乐，且大多数放在冰柜中或纸板包装盒里。
zh-927;True;<a man kicking a soccer ball on a field> <two men playing soccer on a field with a soccer ball>;其中一张图里有两个人一起在踢足球，另外一张是一个人在踢足球。
zh-930;True;<two women walking in a park next to a scooter> <two women dressed in traditional clothing walking down a street>;左边的图片是刚好两人穿着汉服，右边的图片是女生穿着汉服。
zh-931;True;<two women in dresses standing on steps with an umbrella> <a woman in a kimono sitting in a garden>;左边的图片是刚好两人穿着汉服，右边的图片是女生穿着汉服。
zh-932;True;<a bowl of soup with meat in it on a wooden table> <a bowl of rice and beans with a spoon>;左边是单独一碗粥右边的粥里有勺子。
zh-933;True;<a bowl of soup on a wooden table> <a bowl of soup with a spoon>;左边是单独一碗粥右边的粥里有勺子。
zh-935;False;<a bowl of soup and bowls of food on a table> <a bowl of soup with rice and vegetables>;左边是单独一碗粥右边的粥里有勺子。
zh-940;False;<a bowl of popcorn on a white table> <a bowl of food with noodles and vegetables and chopsticks>;其中一张图片里只放了空碗，另外一张图片里碗里都有装东西。
zh-952;True;<a batch of doughnuts sitting in a box> <a plate of chicken dumplings with sauce on a table>;左图有很多饺子，右图是一些煎饺。
zh-953;False;<a plate of dumplings on a table with other plates of food> <a plate of dumplings on a table>;左图有很多饺子，右图是一些煎饺。
zh-955;True;<a plate of dumplings on a wooden table> <four pieces of fried chicken on a blue plate>;左图有很多饺子，右图是一些煎饺。
zh-960;False;<a person is playing a drum with a drumsticks> <a drum shell with some water on it>;一张图里有不止一人在表演打鼓，另外一张图的鼓摆无人演奏。
zh-967;False;<three bottles of milk sitting on a table> <a glass of milk on a wooden table>;至少一张图片里有放在冰箱里的牛奶。
zh-970;False;<a bowl of beef noodle soup with meat and vegetables> <a basket filled with rice on a table>;右手边的图片里有筷子，另外一张图是用白色的碗装的面条。
zh-971;True;<a bowl of noodles with sauce and green onions> <a bowl of noodles next to a packet of noodles>;右手边的图片里有筷子，另外一张图是用白色的碗装的面条。
zh-972;False;<a cluster of white lilies in a garden> <a white flower with water droplets on it>;左边有好几朵百合种在一起，另外一边是两个百合种在一起。
zh-978;False;<two people running on a trail in the woods> <a group of people walking down a trail>;其中一张图片是一大群人在跑马拉松，而且两张图加起来超过十个人。
zh-981;True;<two cups of tea sitting on a bamboo table> <two cups of tea and a jar of honey on a table>;一张图片能看到茶壶，另外一张能看到倒在杯子里的茶。
zh-983;False;<a kettle pouring tea into a cup on a table> <a view of a tea plantation in the mountains of ethiopia>;一张图片能看到茶壶，另外一张能看到倒在杯子里的茶。
zh-993;False;<a plate of food with cauliflower on a table> <a basket of broccoli and cauliflower on a wooden table>;其中一张图片里只有一根或两根绿色的西兰花，另外一张有白色的花椰菜。
zh-995;False;<a bunch of vegetables sitting on a table> <a bunch of different types of cauliflower on a table>;其中一张图片里只有一根或两根绿色的西兰花，另外一张有白色的花椰菜。
zh-996;False;<a white plate of food on a table> <a basket of food and chopsticks on a table>;左边的图片里筷子是放在小木块上右边的图片里筷子是放在碗或者菜板上。
zh-998;True;<a wooden triangle and a wooden pencil on a table> <a wooden cutting board with sushi and chopsticks on it>;左边的图片里筷子是放在小木块上右边的图片里筷子是放在碗或者菜板上。
zh-999;False;<a pair of chopsticks sitting on a blue and white plate> <a pair of chopsticks sitting on top of a red bowl>;左边的图片里筷子是放在小木块上右边的图片里筷子是放在碗或者菜板上。
zh-1000;True;<a cup of black coffee on a whiteucer> <a cup of coffee with a cat drawn on it in a blue cup>;其中一杯咖啡是普通咖啡没有明显的图案，另外一张是可以看到拉花的咖啡。
zh-1006;False;<a group of lotus flowers on the water in a pond> <a pink water lily with a bud in a pond>;两张图都正好能看见一朵莲花。
