id;label;generated_caption;original_caption
zh-750;False;Left: two white. Right: a group of white lilies in a garden.;右圖的百合花不只有白色的，左圖的百合花則綻放著。
zh-977;True;Left: the runners of the race in the washington dc marathon. Right: two men running on the beach at sunset.;其中一张图片是一大群人在跑马拉松，而且两张图加起来超过十个人。
zh-759;True;Left: a woman running a race in the street. Right: a man is running on a tennis court.;右圖中恰好只有一個人在跑步，左圖中則至少有兩個人。
zh-760;True;Left: a white bowl of herbal tea next to some cookies. Right: three blue and white cups of tea on a table.;兩張圖中都可以看到裝在茶杯裡的茶，但左圖中只有茶杯並沒有茶壺。
zh-982;False;Left: a cup of tea and a cup and saucer. Right: a cup of tea and some green herbs on a table.;一张图片能看到茶壶，另外一张能看到倒在杯子里的茶。
zh-763;False;Left: a black teapot and a cup on a table. Right: a mortar and pestle filled with green herbs and a wooden spoon.;兩張圖中都可以看到裝在茶杯裡的茶，但左圖中只有茶杯並沒有茶壺。
zh-770;True;Left: two hands holding a glass of wine. Right: fireworks exploding in the sky at night.;其中一張圖中含有鞭炮的畫面，另一張圖則有酒或酒杯。
zh-773;False;Left: a close up of a head of cauliflower in a plant. Right: a white cauliflower with green leaves on a black background.;右圖中除了花椰菜也有其他紅色蔬果，但左圖則只有花椰菜。
zh-774;True;Left: a group of cauliflower and broccoli on a table. Right: a bunch of vegetables sitting on a table.;右圖中除了花椰菜也有其他紅色蔬果，但左圖則只有花椰菜。
zh-992;False;Left: a group of cauliflower and broccoli on a table. Right: a pile of broccoli in the water.;其中一张图片里只有一根或两根绿色的西兰花，另外一张有白色的花椰菜。
zh-779;True;Left: a bowl of noodles with chopsticks on a table. Right: a pair of chopsticks sitting on a blue and white plate.;其中一張圖有恰好一雙筷子放在碗上，另一張圖則有一雙以上的淺色筷子。
zh-780;False;Left: a cup of coffee on a plate on a wooden table. Right: a cup of coffee and a cracker and a bottle of water on a table.;左圖可以看到許多明顯的咖啡豆，右圖則是有咖啡杯跟壺。
zh-781;True;Left: two cups of coffee in a pile of coffee beans. Right: a coffee mug on a table next to a coffee maker.;左圖可以看到許多明顯的咖啡豆，右圖則是有咖啡杯跟壺。
zh-1002;False;Left: two cups of coffee in a pile of coffee beans. Right: a coffee mug on a table next to a coffee maker.;其中一杯咖啡是普通咖啡没有明显的图案，另外一张是可以看到拉花的咖啡。
zh-784;True;Left: two pink water lilies in a pond with lily pads. Right: a yellow flower with green leaves in the water.;右圖恰好只有一朵非常明顯的淡色蓮花，左圖則是兩朵明顯的紫色蓮花。
zh-788;False;Left: a plate with two pieces of food on it. Right: a tea pot and a cake on a table.;左圖當中有中秋節月餅，右圖則是許多懸掛的燈籠。
zh-1009;False;Left: a plate with two pieces of food on it. Right: a tea pot and a cake on a table.;左边的图片里都有在中秋节使用的灯笼右边的图片是中秋节吃的月饼。
zh-789;True;Left: a box of mini christmas cookies and pine cones. Right: colorful lanterns hanging from the ceiling in a building.;左圖當中有中秋節月餅，右圖則是許多懸掛的燈籠。
zh-1010;False;Left: a box of mini christmas cookies and pine cones. Right: a blue box filled with mini cupcakes.;左边的图片里都有在中秋节使用的灯笼右边的图片是中秋节吃的月饼。
zh-791;True;Left: two buns with chinese writing on them on a plate. Right: a group of people standing under red lanterns at night.;左圖當中有中秋節月餅，右圖則是許多懸掛的燈籠。
zh-799;True;Left: a group of trees with yellow and green leaves in a park. Right: a group of trees with yellow leaves on the ground.;左边图中的银杏树干被涂了白色石灰。
zh-828;False;Left: a pink orchid in a glass vase with water. Right: a bunch of orange orchid flowers in a glass vase.;两组图片其中一张是偏黄的兰科两外一张是白色的兰科
zh-834;False;Left: two young men playing a game of ping pong. Right: a man hitting a tennis ball with a racquet.;其中一张图中的人正在发球。
zh-840;False;Left: a pagoda in the evening at a temple. Right: a group of lanterns hanging from a ceiling.;一张图片里出现了黄色的纸条两外一张是清明节活动
zh-845;True;Left: a shark in the water with its mouth open. Right: a man holding two large tuna on a boat.;其中一张图鱼和不是鱼的动物一起出现。
zh-846;False;Left: a row of fish hanging on a pole at a fish market. Right: a fish is in a tank with water.;其中一张图鱼和不是鱼的动物一起出现。
zh-847;True;Left: a large shark swimming in the ocean with other sharks. Right: a dog laying on the ground next to a dead fish.;其中一张图鱼和不是鱼的动物一起出现。
zh-853;True;Left: a woman in a red jacket standing in a crowd of people. Right: two women sitting at a table playing musical instruments.;左边的图是单独一个人穿唐装，右边的图是好几个人都穿唐装。
zh-855;False;Left: two men in blue robes are adjusting their ties. Right: a group of three men wearing red and black jacket with red embroidery.;左边的图是单独一个人穿唐装，右边的图是好几个人都穿唐装。
zh-856;True;Left: a hotel room with two beds decorated with balloons. Right: people walking through a park at night.;左边的图是含有七夕元素的旅馆图右边的图都是灯。
zh-858;True;Left: a bedroom with a bed and a red curtain. Right: people releasing lanterns into the sky at night at the lantern festival.;左边的图是含有七夕元素的旅馆图右边的图都是灯。
zh-859;False;Left: a plate of heart shaped cookies on a valentines day plate. Right: a display of pink blossoming trees in a lobby.;左边的图是含有七夕元素的旅馆图右边的图都是灯。
zh-864;True;Left: a woman standing in front of a display of dresses. Right: a woman in a pink dress walking down the floor.;至少有一张图中有无人穿着的挂着的旗袍。
zh-865;False;Left: a group of women dressed in costumes standing in the street. Right: a woman in a red dress on a stage with other models.;至少有一张图中有无人穿着的挂着的旗袍。
zh-868;False;Left: two men playing basketball on a basketball court. Right: a group of boys and girls holding their hands up with a basketball.;其中一张图中一人在运球一人在防守。
zh-870;True;Left: a group of people playing basketball on a basketball court. Right: a couple of young men playing a game of basketball.;其中一张图中一人在运球一人在防守。
zh-876;True;Left: a sliced cucumber on a cutting board with a knife. Right: a knife on a wooden cutting board on a bench.;两张图片里都有刀和砧板，其中一张有被切成片的黄瓜。
zh-877;False;Left: a cutting board with bread eggs tomatoes and other ingredients on it. Right: a salad in a wooden bowl on a cutting board.;两张图片里都有刀和砧板，其中一张有被切成片的黄瓜。
zh-878;True;Left: a couple of garlic sitting next to a knife. Right: a sliced cucumber on a cutting board next to a knife.;两张图片里都有刀和砧板，其中一张有被切成片的黄瓜。
zh-890;False;Left: a person holding potatoes in their gloves. Right: a pile of potatoes in the dirt.;左边的图片还没有被烹饪的马铃薯，右边的马铃薯都已经被炸成薯条。
zh-900;True;Left: a white bird flying over a body of water. Right: a white bird standing in a body of water.;两张图片里都只有一只白鹭。
zh-902;True;Left: a white egret walking through the water. Right: a white bird walking in the water in the ocean.;两张图片里都只有一只白鹭。
zh-905;False;Left: a man sitting on a chair wearing a white shirt and jeans. Right: a man wearing a white shirt with asian characters on it.;其中一张图片是T恤平铺着，另外一张是一个女生穿着T恤。
zh-909;True;Left: a group of people standing under red lanterns. Right: a group of dancers in colorful costumes throwing red confetti.;其中一张图有春节舞狮表演，另外一张图有挂着的福字。
zh-912;False;Left: a girl in a green shirt holding a bow and arrow. Right: a man sitting in a chair playing a stringed instrument.;左边是男生在拉二胡，右边是女生在拉二胡。
zh-923;True;Left: a vending machine with coca cola bottles in it. Right: a glass of coke and a bottle of coca cola.;两图相加至少有五瓶可乐，且大多数放在冰柜中或纸板包装盒里。
zh-927;True;Left: a man kicking a soccer ball on a field. Right: two men playing soccer on a field with a soccer ball.;其中一张图里有两个人一起在踢足球，另外一张是一个人在踢足球。
zh-930;True;Left: two women walking in a park next to a scooter. Right: two women dressed in traditional clothing walking down a street.;左边的图片是刚好两人穿着汉服，右边的图片是女生穿着汉服。
zh-931;True;Left: two women in dresses standing on steps with an umbrella. Right: a woman in a kimono sitting in a garden.;左边的图片是刚好两人穿着汉服，右边的图片是女生穿着汉服。
zh-932;True;Left: a bowl of soup with meat in it on a wooden table. Right: a bowl of rice and beans with a spoon.;左边是单独一碗粥右边的粥里有勺子。
zh-933;True;Left: a bowl of soup on a wooden table. Right: a bowl of soup with a spoon.;左边是单独一碗粥右边的粥里有勺子。
zh-935;False;Left: a bowl of soup and bowls of food on a table. Right: a bowl of soup with rice and vegetables.;左边是单独一碗粥右边的粥里有勺子。
zh-940;False;Left: a bowl of popcorn on a white table. Right: a bowl of food with noodles and vegetables and chopsticks.;其中一张图片里只放了空碗，另外一张图片里碗里都有装东西。
zh-952;True;Left: a batch of doughnuts sitting in a box. Right: a plate of chicken dumplings with sauce on a table.;左图有很多饺子，右图是一些煎饺。
