id;label;generated_caption;original_caption
sw-529;True;Left: an elephant walking down a dirt road next to trees. Right: a boy looking at two elephants in a field.;Picha moja inaonyesha ndovu kadhaa pamoja na mtu mmoja na picha nyingine inaonyesha ndovu mmoja tu peke yake.
sw-531;True;Left: a man feeding a baby elephant with a bottle. Right: a large elephant walking through a field.;Picha moja inaonyesha ndovu kadhaa pamoja na mtu mmoja na picha nyingine inaonyesha ndovu mmoja tu peke yake.
sw-534;False;Left: four different types of clamping tools on a table. Right: a sickle shaped hammer with a wooden handle on the ground.;PIcha moja inaonyesha mtu mmoja akitumia mundu kukata majani na picha nyingine ina mundu mmoja uliowekwa chini kwenye majani.
sw-536;False;Left: a large synagogue with many benches and a balcony. Right: a large church with rows of chairs in it.;Picha ya upande wa kulia inaonyesha waumini wa dini ya Kiyahudi na picha ya upande wa kushoto inaonyesha kinara cha taa.
sw-537;True;Left: a symbol of a menorah on the wall of a building. Right: three men praying at the wailing wall in jerusalem.;Picha ya upande wa kulia inaonyesha waumini wa dini ya Kiyahudi na picha ya upande wa kushoto inaonyesha kinara cha taa.
sw-538;True;Left: a gold menorah is sitting on a table. Right: a group of people holding signs and protesting in the street.;Picha ya upande wa kulia inaonyesha waumini wa dini ya Kiyahudi na picha ya upande wa kushoto inaonyesha kinara cha taa.
sw-539;False;Left: a man standing in a church with a cell phone. Right: a group of hats with religious symbols on them.;Picha ya upande wa kulia inaonyesha waumini wa dini ya Kiyahudi na picha ya upande wa kushoto inaonyesha kinara cha taa.
sw-778;False;Left: a bedroom with a bunk bed with a backpack on the floor. Right: a group of bunk beds in a room.;Picha zote zinaonyesha bweni lenye vitanda vya juu na chini
sw-780;False;Left: a glass of beer sitting on a bar. Right: three glasses of beer being poured from a bottle.;Picha zote zina chupa ya pombe zaidi ya moja
sw-782;True;Left: a bunch of bottles of alcohol sitting on a table. Right: a group of beer bottles sitting on a table.;Picha zote zina chupa ya pombe zaidi ya moja
sw-783;False;Left: a man laying on the ground next to some bottles. Right: a glass of beer being poured from a bottle.;Picha zote zina chupa ya pombe zaidi ya moja
sw-820;True;Left: a desk with a chalkboard and a chair. Right: a classroom full of students sitting at desks and taking exams.;Picha moja ina madawati yaliyokaliwa na watu na picha nyingine haina madawati yaliyokaliwa na watu
sw-826;True;Left: a cup of coffee on a plate on a table. Right: two cups of coffee on plates on a wooden table.;Picha moja ina kikombe kimoja tu chenye kahawa na picha nyingine ina kikombe zaidi ya kimoja chenye kahawa
sw-833;False;Left: a group of donkeys standing around a trailer. Right: a man is riding on a donkey drawn cart.;Picha zote zina punda mmoja tu
sw-837;True;Left: a group of people standing in a dirt field. Right: a basket of greens in a vegetable garden.;Picha ya upande wa kulia ina mchicha ulio ndani ya chombo fulani
sw-838;False;Left: a plant with green leaves and water droplets on it. Right: a bunch of red berries on a green plant.;Picha ya upande wa kulia ina mchicha ulio ndani ya chombo fulani
sw-843;True;Left: a person holding a head of cabbage in a garden. Right: a man standing in a field of cabbage.;Picha moja ina kabichi moja tu peke yake
sw-845;False;Left: a white cow and a calf standing in a field. Right: a brown and white cow standing in a field.;Picha ya upande wa kulia ina ng’ombe wanaokula majani na picha nyingine ina ng’ombe mmoja tu aliyesimama
sw-864;True;Left: a group of silver spoons on a wooden table. Right: a set of knives and forks with grapes on them.;Picha moja ina vijiko vilivyowekwa vyakula fulani juu yake na picha nyingine ina vijiko visivyo na chakula
sw-871;False;Left: a pair of red pencils with. Right: two wooden pencils on a white table.;Picha ya upande wa kushoto ina penseli fupi na picha ya upande wa kulia ina penseli ndefu
sw-877;True;Left: a young boy dribbling a basketball on a court with people watching. Right: two people playing a game of basketball on a court.;Picha moja ina watu wawili tu katika uwanja wa mpira wa kikapu na picha nyingine ina watu wengi katika uwanja wa mpira wa kikapu
sw-879;False;Left: a basketball player dunking a ball into a hoop. Right: a group of boys playing basketball on a court.;Picha moja ina watu wawili tu katika uwanja wa mpira wa kikapu na picha nyingine ina watu wengi katika uwanja wa mpira wa kikapu
sw-883;False;Left: a group of chickens in a chicken coop. Right: a large group of chickens in a room.;Picha moja ina vifaranga tu katika banda la kuku
sw-892;True;Left: a herd of buffalo grazing in a field of tall grass. Right: a close up of a wildebeest with horns.;Picha moja ina nyati wa Afrika mmoja tu pamoja na ndege usoni mwake
sw-895;False;Left: two bulls standing next to each other in a field. Right: a herd of cows swimming in a pool of water.;Picha moja ina nyati wa Afrika mmoja tu pamoja na ndege usoni mwake
sw-896;True;Left: a silhouette of two women praying in front of a mosque. Right: a large mosque with a blue sky in the background.;Picha moja inaonyesha msikiti wa Kiislamu na hakuna watu wanaoonekana nje ya msikiti
sw-903;True;Left: a cat is laying on top of a bird. Right: a small kitten looking at the camera.;Picha ya upande wa kulia ina paka mmoja tu aliye peke yake na picha ya upande wa kushoto ina paka mmoja pamoja na wanyama wengine
sw-904;True;Left: a portrait of a man wearing a hat and a white shirt. Right: a group of men playing a game of chess.;Picha moja ina mtu mmoja tu aliyevaa kofia na picha nyingine ina watu wengi waliovaa kofia
sw-906;False;Left: a man wearing a religious hat sitting on a bench. Right: a black and white photo of a woman wearing headphones and a straw hat.;Picha moja ina mtu mmoja tu aliyevaa kofia na picha nyingine ina watu wengi waliovaa kofia
sw-920;False;Left: a plate of food with a sandwich and a cup of coffee. Right: a cup of coffee on a wooden table.;Picha moja ina kikombe kimoja tu cha chai na picha nyingine ina kikombe kimoja cha chai pamoja na kitafunio fulani na hakuna kitu kingine zaidi
sw-931;False;Left: a white toilet and a sink in a bathroom. Right: a small building with graffiti on the side of it.;Picha moja ina choo kimoja tu cha kukaa ndani ya chumba cha mbao na picha nyingine ina choo kimoja cha kuchuchumaa
sw-937;True;Left: two dogs are standing next to each other. Right: a man holding a dog on his shoulder.;PIcha ya upande wa kulia ina mbwa pamoja mtu mmoja na picha nyingine ina mbwa bila watu
sw-940;False;Left: a man in a red shirt sitting next to a pile of shoes. Right: a group of shoes sitting on a table.;Picha moja ina watu zaidi ya mmoja waliovaa viatu na picha nyingine ina viatu vingi ambavyo haviko miguuni mwa watu
sw-945;True;Left: an ostrich and a gazelle walking in a field. Right: two ostriches in a field with a body of water.;Picha ya upande wa kushoto ina mbuni pamja na swala
sw-947;False;Left: two ostriches running together in the desert. Right: a giraffe and an ostrich standing next to each other.;Picha ya upande wa kushoto ina mbuni pamja na swala
sw-950;False;Left: a baseball bat and a ball on the grass. Right: a man is working in a field with a stick.;Picha zote zina watu wanaolima shamban kwa kutumia jembe
sw-953;True;Left: a black bird perched on a tree branch. Right: two black birds perched on a tree branch.;Picha moja ina kunguru mmoja tu na picha nyingine ina kunguru wawili tu
sw-954;True;Left: two black birds sitting on top of rocks. Right: a black crow standing on a rock.;Picha moja ina kunguru mmoja tu na picha nyingine ina kunguru wawili tu
sw-960;False;Left: a group of people standing outside of a house with a fence. Right: a group of people standing in front of a house.;Picha zote zina ghorofa moja bila watu nje
sw-962;True;Left: a house with a red roof and a dog in front of it. Right: a house with a brick driveway and a blue roof.;Picha zote zina ghorofa moja bila watu nje
sw-972;False;Left: a man brushing his teeth with a pipe. Right: a young boy sitting on a rock holding a bat.;Picha moja ina mtu mmoja anayepuliza filimbi mbili puani
sw-978;True;Left: a person stirring a pot of soup with a spoon. Right: a man cooking over a fire in a kitchen.;Picha zote zina watu wanaopika chakula kwa kutumia sufuria
sw-988;False;Left: a pen sitting on top of an open notebook. Right: a group of pens and markers on a white table.;Picha moja ina kalamu na mkono wa mtu unaonekana na picha nyingine ina kalamu bila mkono wa mtu
sw-993;False;Left: a rendering of a white house with an orange roof. Right: a blue building with a window in front of it.;Picha ya upande wa kushoto ina nyumba moja pamoja na bwawa la kuogelea na picha nyingine ina nyumba bila bwawa la kuogelea
sw-1013;True;Left: a plate of fortune cookies with various toppings on a table. Right: a plate of samosas on a table with a salad.;Picha zote zina sambusa pamoja na vyakula vingine
sw-1014;False;Left: a plate of cut up samosas on a table. Right: a white paper plate with slices of kalamos on it.;Picha zote zina sambusa pamoja na vyakula vingine
sw-1018;False;Left: a display of fruits and vegetables at a market. Right: a pile of carrots sitting next to a knife.;Picha zote zina karoti peke yake bila kitu kingine
sw-1027;False;Left: a red inflorescence of flowers on a plant with green leaves. Right: a group of people standing next to a statue of a elephant.;Picha ya upande wa kushoto ina milima yenye maua mengi
sw-1029;False;Left: a screenshot of a page of a paper with a label on it. Right: a piece of white paper on a blue table.;Picha ya upande wa kulia ina karatasi moja yenye mistari ya picha ya kushoto ina karatasi zisizo na mistari
sw-1031;False;Left: a close up of a fake id document. Right: a stack of papers on a white.;Picha ya upande wa kulia ina karatasi moja yenye mistari ya picha ya kushoto ina karatasi zisizo na mistari
sw-1033;False;Left: a picture of forks knives and spoons on a white background. Right: a bunch of knives and forks sitting on a table.;Picha ya upande wa kulia ina uma pamoja na vyombo vingine na picha ya upande wa kushoto ina uma peke yake
sw-1036;True;Left: a close up of a bowl of red onions and tomatoes. Right: a wooden bowl filled with chopped tomatoes and greens.;Picha ya upande wa kushoto ina kachumbari ambayo viungo vyake havijachanganywa pamoja na picha ya upande wa kulia ina kachumbari ambayo viungo vyake vimechanganywa pamoja
sw-1037;True;Left: a bowl of red onions and other vegetables. Right: a plate of food on a white plate.;Picha ya upande wa kushoto ina kachumbari ambayo viungo vyake havijachanganywa pamoja na picha ya upande wa kulia ina kachumbari ambayo viungo vyake vimechanganywa pamoja
sw-1038;False;Left: a white bowl of salad with tomatoes and cucumbers. Right: a plate of food with tomatoes and other vegetables.;Picha ya upande wa kushoto ina kachumbari ambayo viungo vyake havijachanganywa pamoja na picha ya upande wa kulia ina kachumbari ambayo viungo vyake vimechanganywa pamoja
sw-1039;False;Left: a bowl of salsa with peppers and onions. Right: a bowl of chopped vegetables on a table.;Picha ya upande wa kushoto ina kachumbari ambayo viungo vyake havijachanganywa pamoja na picha ya upande wa kulia ina kachumbari ambayo viungo vyake vimechanganywa pamoja
sw-1043;False;Left: a monkey sitting on a tree branch with its mouth open. Right: a baboons face with its mouth open.;Picha ya upande wa kulia ina nyani mmoja tu aliye peke yake na picha ya upande wa kushoto ina nyani zaidi ya mmoja
sw-1046;True;Left: a yellow sunflower sitting in a green plant. Right: a bunch of sunflowers in a field.;Picha ya upande wa kushoto ina ua moja tu la alizeti na picha ya upande wa kulia ina maua mengi ya alizeti
sw-1050;False;Left: a group of men wearing orange turbans and holding flags. Right: a bride and groom exchanging vows at a wedding.;Picha moja ina mwabudu mmoja wa Uhindu na picha nyingine ina sanamu za Wahindu
sw-1053;False;Left: a variety of vegetables on a cutting board on a table. Right: a bunch of red onions and a knife on a table.;Picha ya upande wa kushoto ina vitunguu kwenye viroba na vingine vimemwagwa chini na picha ya upande wa kulia ina shamba la vitunguu
sw-1055;True;Left: a bunch of buckets filled with pink onions. Right: a bunch of green onions in a field.;Picha ya upande wa kushoto ina vitunguu kwenye viroba na vingine vimemwagwa chini na picha ya upande wa kulia ina shamba la vitunguu
sw-1057;False;Left: a bunch of red roses in front of a building. Right: a vase filled with red roses sitting on a table.;Picha ya upande wa kushoto ina ua moja tu la waridi na picha nyingine ina maua kadhaa ya waridi
sw-1059;True;Left: a blue rose sitting in a green plant. Right: a bouquet of flowers sitting on a couch next to a pillow.;Picha ya upande wa kushoto ina ua moja tu la waridi na picha nyingine ina maua kadhaa ya waridi
sw-1067;False;Left: a boy sitting on a bench holding a bottle of beer. Right: a man laying on the ground next to some bottles.;Picha moja ina bilauri moja tu lenye pombe na picha nyingine ina chupa kadhaa za pombe
sw-1071;False;Left: a group of guitars on display in a case. Right: a boy sitting on the steps playing a guitar.;PIcha ya upande wa kulia ina magitaa kadhaa ya rangi tofauti na picha ya upande wa kushoto ina watu pamoja na gitaa
sw-1072;True;Left: christmas presents sitting under a christmas tree. Right: a man wearing a santa hat handing a gift to a group of young children.;Picha ya upande wa kulia ina baba Krismasi pamoja na watoto na picha ya upande wa kushoto ina mti wa Krismasi.
