id;label;generated_caption;original_caption
tr-918;True;<a field of flowers in the grass> <a field of white daisy flowers against a blue sky>;Sağdaki fotoğrafta papatyaların arkasında gökyüzü görülebiliyor.
tr-606;False;<a field of white daisy flowers in the grass> <a field of white daisy flowers against a blue sky>;Görsellerden birinde papatyaların arka planında en az bir ağaç var.
tr-929;True;<a brown vase with a mint plant in it> <a woman standing at a table with a ladle>;Soldaki fotoğrafta bakır bardakta servis edilen bir ayran var.
tr-620;True;<a cutting board with cucumbers and cucumber slices> <a pile of cucumbers piled on top of each other>;Görsellerden biri, zemin görünmeyecek şekilde tamamen hıyarlarla kaplı.
tr-621;False;<two cucumbers hanging from a vine in a garden> <a pile of green cucumbers on a table>;Görsellerden biri, zemin görünmeyecek şekilde tamamen hıyarlarla kaplı.
tr-627;True;<a pie in a pan with a geometric pattern on top> <a plate of spinach and pesto sandwiches on a table>;Görsellerden birinde baklava, tek bir yuvarlak tepside sunuluyor..
tr-936;False;<a plate of food with meat and vegetables on it> <a plate of spinach and pesto sandwiches on a table>;Sağdaki fotoğrafta sadece baklava, soldaki fotoğrafta baklava dışında diğer tatlılar da bulunuyor.
tr-632;True;<a plate of food with meat and vegetables and rice> <a tray of food with meat and gravy and some pickles on a paper plate>;Görsellerden birinde iskender kebap yanında başka bir ikram tabağı var.
tr-946;True;<a plate of fish with sauce and a side of mashed potatoes> <a tray of food with meat and gravy and some pickles on a paper plate>;Sol fotoğraftaki iskender kebap biberle birlikte servis edilmiş, sağ fotoğraftaki iskender kebap ise bibersiz.
tr-636;False;<an old wooden cabin with a satellite dish on the roof> <a village on the side of a hill>;Görsellerden birinde kulübenin arka planında beyaz bulutlar var.
tr-948;False;<an old wooden outhouse in the woods> <a village on the side of a hill>;Sol fotoğraftaki kulübe su kenarına inşa edilmiş.
tr-649;True;<a person holding a knife in a bowl of food> <a knife and chopped parsley on a cutting board>;Görsellerden birinde bıçak ile kesilmiş yiyecek doğrama tahtasında bıçağın yanında durmaktadır.
tr-960;False;<a person holding a knife in a bowl of food> <a knife and chopsticks on a cutting board on a table>;Sağdaki fotoğrafta en az 3 parçadan oluşan bıçak seti bulunuyor.
tr-650;False;<a cutting board with knives and other tools on it> <a wooden table with two plates of food and a pizza>;Görsellerden birinde bıçak ile kesilmiş yiyecek doğrama tahtasında bıçağın yanında durmaktadır.
tr-652;False;<a gazelle hanging from a vine in a garden> <a row of eggplant plants in a field>;Görsellerden birinde patlıcanların yanında en az bir el görünmektedir.
tr-655;True;<a bunch of redemptive aubergines in baskets at a market> <a bunch of red onions sitting on the ground>;Görsellerden birinde patlıcanların yanında en az bir el görünmektedir.
tr-658;True;<a green cocktail in a wine glass next to a pitcher of orange juice> <two drinks are sitting on a plate on a table>;Görsellerden birinde iki farklı renkte şerbet yer alır.
tr-664;True;<a large bush of pink roses in a garden> <a group of women in a field of flowers>;Görsellerden birinde kadınlar gül bahçesinde yer almaktadır.
tr-668;False;<two people in colorful socks on a brick wall> <a woman wearing socks on a bed with a cup of coffee>;Görsellerden birinde çorap çifti sadece iki renklidir.
tr-981;True;<a pair of white socks with black stripes on a couch> <a woman wearing socks on a bed with a cup of coffee>;Sol fotoğrafta görünen çorabın ana rengi beyaz.
tr-980;False;<two people in colorful socks on a brick wall> <a person wearing blue and black striped socks on a rug>;Sol fotoğrafta görünen çorabın ana rengi beyaz.
tr-670;True;<a pair of white socks with black stripes on a couch> <a person wearing blue and black striped socks on a rug>;Görsellerden birinde çorap çifti sadece iki renklidir.
tr-677;False;<a sidewalk filled with letters and symbols drawn in chalk on the ground> <a row of colored pencils on a table>;Görsellerden birinde bir kişi tebeşirle yazarken diğerinde tek bir beyaz tebeşir vardır.
tr-989;False;<a drawer filled with different types of pens and tools> <a row of colored pencils on a table>;Sağ fotoğrafta bulunan kişi tebeşirle yere yazı yazıyor.
tr-988;False;<a sidewalk filled with letters and symbols drawn in chalk on the ground> <a box of chalk with different colors of chalk in it>;Sağ fotoğrafta bulunan kişi tebeşirle yere yazı yazıyor.
tr-679;False;<a drawer filled with different types of pens and tools> <a person playing with chalk on a sidewalk>;Görsellerden birinde bir kişi tebeşirle yazarken diğerinde tek bir beyaz tebeşir vardır.
tr-690;True;<a man is cutting the hair of two boys> <a herd of sheep standing next to each other>;Görsellerden birinde Kurban Bayramı el öpme geleneği gerçekleşiyor.
tr-1001;True;<a man is cutting the hair of two boys> <a herd of sheep with horns and yarn on their heads>;Sağdaki fotoğrafta kurban bayramı nedeniyle boynuzları süslenmiş en az iki kurbanlık hayvan bulunuyor.
tr-693;False;<a drum set sitting on top of a table> <people participate in a halloween parade in a city>;Görsellerden birinde bir grup insan davul çalıyor ve bu kişilerin hepsi erkek.
tr-1004;False;<a drum set sitting on top of a table> <three men holding drums in front of a building>;Soldaki fotoğrafta davul çalan birden çok kişi bulunuyor.
tr-695;True;<a group of men playing drums in a park> <a young woman playing drums in a recording studio>;Görsellerden birinde bir grup insan davul çalıyor ve bu kişilerin hepsi erkek.
tr-701;False;<a view of the city skyline of the city of calgary> <a car driving down a street in front of tall buildings>;Görsellerin birinde gökdelenlerin yanı sıra deniz görünüyor.
tr-710;True;<a woman holding a guitar and giving a thumbs up> <a girl playing a guitar while another girl plays a guitar>;Görsellerden birinde gitarlı kişi yeşil bir alanda bulunuyor.
tr-713;True;<a pot of food sitting on a wooden table> <a cheese pizza in a pan on a stove>;Her iki görseldeki tavada yemek var.
tr-1021;False;<a pot of food sitting on a wooden table> <a tortilla is cooking in a pan on a stove>;Sol fotoğraftaki tavada en az bir bozulmamış yumurta sarısı bulunmakta.
tr-723;False;<a man kissing a small owl on a table> <an owl sitting on top of a towel>;Görsellerden birinde, baykuşun yanında hiçbir insan yok.
tr-725;True;<a group of people wearing masks standing in front of a picture> <a close up of a woman wearing blue jeans in a store>;Görsellerin birinde kot pantolonlu, ayakta duran bir kadın dışında kimse yok.
tr-727;False;<a person sitting on a bench wearing blue jeans and black slip on shoes> <a group of people standing next to a orange car>;Görsellerin birinde kot pantolonlu, ayakta duran bir kadın dışında kimse yok.
tr-1032;True;<a person sitting on a bench wearing blue jeans and black slip on shoes> <a group of people standing next to a orange car>;Soldaki fotoğrafta yalnız bir kişi var ve mavi kot pantolon giyiyor.
tr-1047;True;<two pieces of food sitting on a plate with sauce> <a large pile of pumpkins in a field>;Sağdaki fotoğrafta bir bölgeye yığılmış ikiden fazla bal kabağı görünüyor.
tr-738;False;<a group of pumpkins growing in a pumpkin patch> <a man standing next to a large pumpkin in a field>;Görsellerden birinde yeşil kabaklar dalındadır
tr-739;True;<a close up of a flower and a cucumber on a plant> <five zucchini on a cutting board on a table>;Görsellerden birinde yeşil kabaklar dalındadır
tr-742;False;<a man standing next to two camels on a beach> <two camels with colorful saddles standing in front of a crowd>;Görsellerin birinde devenin bulunduğu ortamda su vardır.
tr-743;True;<a man is washing a camel with a hose> <a little girl feeding two camels some grass>;Görsellerin birinde devenin bulunduğu ortamda su vardır.
tr-748;True;<a pot of soup with beans and corn on a table> <a kitchen with pots and pans on a table>;Görsellerden birinde sadece bir tencere ve kapağı yer almaktadır.
tr-1056;True;<a pot of soup with beans and corn on a table> <a table with many pots and pans on it>;Bir fotoğrafta en az dört tencere var, diğer fotoğrafta ise tencerenin içi yemek dolu.
tr-750;False;<a stove with two pots of food on it> <a table with many pots and pans on it>;Görsellerden birinde sadece bir tencere ve kapağı yer almaktadır.
tr-755;True;<a group of colorful parrots sitting on a shelf> <a man sitting in a car with a parrot>;Görsellerden birinde birden fazla papağan kapalı bir alanda dala konmuş durumdadır.
tr-1061;False;<a group of colorful parrots sitting on a shelf> <a woman drinking wine with a bird on her>;Sol fotoğrafta bir adamın omzunda kırmızı bir papağan varken sağ fotoğrafta bir papağan var.
tr-756;False;<a group of yellow tulips in a field> <a red tulip in a field of yellow tulips>;Görsellerden birinde laleler arasında insanlar vardır.
tr-760;True;<a group of puppies drinking milk from a bucket> <a group of dogs standing on a sidewalk>;Görsellerden birinde birden çok köpek yiyecek yiyor.
tr-762;False;<a woman kneeling down with a dog on the grass> <a man holding a large dog on a leash>;Görsellerden birinde birden çok köpek yiyecek yiyor.
tr-763;False;<a man and a dog drinking water from a sewer grate> <a group of dogs standing on a street>;Görsellerden birinde birden çok köpek yiyecek yiyor.
tr-764;False;<a man is picking oranges from an orange tree> <a person cutting up an orange on a paper towel>;Görsellerden birinde portakal reçeli varken diğerinde portakal dilimi vardır.
tr-767;False;<an orange tree with oranges on it in a field> <an orange tree in a field with oranges on it>;Görsellerden birinde portakal reçeli varken diğerinde portakal dilimi vardır.
tr-1068;True;<a cutting board with sliced oranges and a knife> <an orange tree in a field with oranges on it>;Sağ fotoğrafta kesilmemiş portakallar varken soldaki fotoğrafta dilim dilim kesilmiş portakallar var.
tr-1072;True;<a group of young boys playing a game of soccer> <a group of men playing soccer on a field>;Sağdaki fotoğrafta sarı-kırmızı forma giyen en az bir futbolcu varken soldaki fotoğrafta iki futbolcu bir topun peşinde mücadele ediyor.
tr-773;True;<a man praying in front of a mosque> <a large crowd of people praying in a church>;Görsellerden birinde cami içinde ibadet edilirken ışıklar açıktır.
tr-1077;True;<a large mosque with a blue sky in the background> <a large group of people praying in a church>;Soldaki fotoğrafta bir caminin dıştan görüntüsü varken sağdaki fotoğrafta iç mekanda çekilmiş bir görüntü var.
tr-1080;True;<three girls in school uniforms posing for a picture> <a woman wearing a hat leaning against a tree>;Soldaki fotoğrafta etek giyen iki kişi varken sağdaki fotoğrafta etek giyen tek bir kişi var.
tr-788;True;<an aerial view of apartment buildings in a city> <a city with boats in the water and buildings>;Görsellerden birinde apartmanların arasından Galata Kulesi görünür.
tr-789;True;<a view of the city of istanbul with a ferry in the water> <a busy city street with a large billboard on the side of a building>;Görsellerden birinde apartmanların arasından Galata Kulesi görünür.
tr-1093;True;<a view of the city from the window of a building> <a busy city street with a large billboard on the side of a building>;Sağdaki fotoğrafta apartmanlar ve aynı zamanda sokak da görünüyor.
tr-806;False;<a large bathroom with a bath tub and a shower> <a bathroom with a shower with a glass door>;Görsellerden birinde banyonun içinde çöp kutusu vardır.
tr-814;True;<a person holding a large piece of meat with a knife> <a man preparing food at a food stand>;Görsellerden birinde döner ve döner bıçağı yer almaktadır.
tr-820;False;<a small bird sitting in the palm of a hand> <a man holding a bird on his hand>;Görsellerin birinde kuş ile birlikte iki el görünmektedir.
tr-822;True;<two small birds standing on a tile floor> <a person holding a small bird in their hands>;Görsellerin birinde kuş ile birlikte iki el görünmektedir.
